20.75 | rH: 46.99 | IAQ: 246.58 | GSS: 118626.00 (2)
06:07:34.597 -> [146792754.00] T: 21.85 | rH: 44.69 | IAQ: 29.00 | GSS: 142796.00 (1)
06:07:34.597 -> [146795754.00] T: 21.86 | rH: 44.66 | IAQ: 29.24 | GSS: 142796.00 (1)
06:07:34.597 -> [146798754.00] T: 21.85 | rH: 44.69 | IAQ: 28.82 | GSS: 143040.00 (1)
06:07:34.597 -> [146801754.00] T: 21.86 | rH: 44.66 | IAQ: 29.11 | GSS: 142796.00 (1)
06:07:34.597 -> [146804754.00] T: 21.85 | rH: 44.69 | IAQ: 29.95 | GSS: 142553.00 (1)
06:07:34.597 -> [146807754.00] T: 21.85 | rH: 44.68 | IAQ: 30.53 | GSS: 142553.00 (1)
06:07:34.597 -> [146810754.00] T: 21.86 | rH: 44.66 | IAQ: 31.22 | GSS: 142432.00 (1)
06:07:54.629 -> [146813754.00] T: 21.86 | rH: 44.66 | IAQ: 30.16 | GSS: 143040.00 (1)
06:07:54.629 -> [146816754.00] T: 21.86 | rH: 44.67 | IAQ: 30.95 | GSS: 142432.00 (1)
06:07:54.629 -> [146819754.00] T: 21.86 | rH: 44.66 | IAQ: 30.58 | GSS: 142796.00 (1)
06:07:54.629 -> [146822754.00] T: 21.86 | rH: 44.67 | IAQ: 30.31 | GSS: 142796.00 (1)
06:07:54.629 -> [146825754.00] T: 21.85 | rH: 44.71 | IAQ: 31.36 | GSS: 142311.00 (1)
06:07:54.629 -> [146828754.00] T: 21.86 | rH: 44.66 | IAQ: 30.24 | GSS: 143040.00 (1)
06:07:54.629 -> [146831754.00] T: 21.86 | rH: 44.68 | IAQ: 30.68 | GSS: 142553.00 (1)
06:08:14.661 -> [146834754.00] T: 21.85 | rH: 44.69 | IAQ: 30.09 | GSS: 142918.00 (1)
06:08:14.661 -> [146837754.00] T: 21.85 | rH: 44.68 | IAQ: 28.16 | GSS: 143530.00 (1)
06:08:14.661 -> [146840754.00] T: 21.84 | rH: 44.73 | IAQ: 25.90 | GSS: 143900.00 (1)
06:08:14.661 -> [146843754.00] T: 21.85 | rH: 44.69 | IAQ: 25.26 | GSS: 143530.00 (1)
06:08:14.661 -> [146846754.00] T: 21.85 | rH: 44.70 | IAQ: 25.74 | GSS: 143162.00 (1)
06:08:14.661 -> [146849754.00] T: 21.86 | rH: 44.68 | IAQ: 25.11 | GSS: 143530.00 (1)
06:08:34.694 -> [146852754.00] T: 21.85 | rH: 44.70 | IAQ: 27.15 | GSS: 142553.00 (1)
06:08:34.694 -> [146855754.00] T: 21.85 | rH: 44.71 | IAQ: 28.24 | GSS: 142675.00 (1)
06:08:34.694 -> [146858754.00] T: 21.84 | rH: 44.72 | IAQ: 25.33 | GSS: 144148.00 (1)
06:08:34.694 -> [146861754.00] T: 21.85 | rH: 44.71 | IAQ: 25.00 | GSS: 143654.00 (1)
06:08:34.694 -> [146864754.00] T: 21.85 | rH: 44.71 | IAQ: 26.29 | GSS: 142918.00 (1)
06:08:34.694 -> [146867754.00] T: 21.85 | rH: 44.70 | IAQ: 25.33 | GSS: 143654.00 (1)
06:08:34.694 -> [146870755.00] T: 21.85 | rH: 44.69 | IAQ: 26.21 | GSS: 143040.00 (1)
06:08:54.726 -> [146873755.00] T: 21.85 | rH: 44.70 | IAQ: 26.51 | GSS: 143162.00 (1)
06:08:54.726 -> [146876755.00] T: 21.85 | rH: 44.71 | IAQ: 27.32 | GSS: 142918.00 (1)
06:08:54.726 -> [146879755.00] T: 21.85 | rH: 44.70 | IAQ: 26.95 | GSS: 143285.00 (1)
06:08:54.726 -> [146882755.00] T: 21.85 | rH: 44.68 | IAQ: 26.11 | GSS: 143530.00 (1)
06:08:54.726 -> [146885755.00] T: 21.85 | rH: 44.69 | IAQ: 26.74 | GSS: 143040.00 (1)
06:08:54.726 -> [146888755.00] T: 21.86 | rH: 44.67 | IAQ: 25.62 | GSS: 143654.00 (1)
06:08:54.726 -> [146891755.00] T: 21.86 | rH: 44.67 | IAQ: 26.08 | GSS: 143162.00 (1)
06:09:14.759 -> [146894755.00] T: 21.85 | rH: 44.69 | IAQ: 26.42 | GSS: 143162.00 (1)
06:09:14.759 -> [146897755.00] T: 21.85 | rH: 44.70 | IAQ: 28.18 | GSS: 142553.00 (1)
06:09:14.759 -> [146900755.00] T: 21.85 | rH: 44.70 | IAQ: 27.85 | GSS: 143162.00 (1)
06:09:14.759 -> [146903755.00] T: 21.86 | rH: 44.68 | IAQ: 27.91 | GSS: 143040.00 (1)
06:09:14.759 -> [146906755.00] T: 21.85 | rH: 44.71 | IAQ: 28.27 | GSS: 142918.00 (1)
06:09:14.759 -> [146909755.00] T: 21.85 | rH: 44.71 | IAQ: 26.98 | GSS: 143530.00 (1)
06:09:34.791 -> [146912756.00] T: 21.85 | rH: 44.72 | IAQ: 27.01 | GSS: 143162.00 (1)
06:09:34.791 -> [146915757.00] T: 21.85 | rH: 44.69 | IAQ: 25.00 | GSS: 144024.00 (1)
06:09:34.791 -> [146918757.00] T: 21.85 | rH: 44.70 | IAQ: 25.38 | GSS: 143285.00 (1)
06:09:34.791 -> [146921757.00] T: 21.86 | rH: 44.67 | IAQ: 26.54 | GSS: 142918.00 (1)
06:09:34.791 -> [146924757.00] T: 21.85 | rH: 44.71 | IAQ: 29.18 | GSS: 142190.00 (1)
06:09:34.791 -> [146927757.00] T: 21.85 | rH: 44.71 | IAQ: 27.32 | GSS: 143654.00 (1)
06:09:34.791 -> [146930757.00] T: 21.85 | rH: 44.70 | IAQ: 28.81 | GSS: 142553.00 (1)
06:09:54.824 -> [146933757.00] T: 21.85 | rH: 44.68 | IAQ: 28.93 | GSS: 142918.00 (1)
06:09:54.824 -> [146936757.00] T: 21.85 | rH: 44.67 | IAQ: 29.33 | GSS: 142796.00 (1)
06:09:54.824 -> [146939757.00] T: 21.85 | rH: 44.70 | IAQ: 29.59 | GSS: 142796.00 (1)
06:09:54.824 -> [146942757.00] T: 21.85 | rH: 44.70 | IAQ: 29.46 | GSS: 142918.00 (1)
06:09:54.824 -> [146945757.00] T: 21.85 | rH: 44.71 | IAQ: 30.28 | GSS: 142553.00 (1)
06:09:54.824 -> [146948757.00] T: 21.85 | rH: 44.71 | IAQ: 28.40 | GSS: 143530.00 (1)
06:09:54.824 -> [146951757.00] T: 21.85 | rH: 44.68 | IAQ: 27.73 | GSS: 143285.00 (1)
06:10:04.145 -> [146954757.00] T: 21.86 | rH: 44.67 | IAQ: 28.47 | GSS: 142796.00 (1)
06:10:04.145 -> [146957757.00] T: 21.86 | rH: 44.68 | IAQ: 29.27 | GSS: 142675.00 (1)
06:10:04.145 -> [146960757.00] T: 21.86 | rH: 44.70 | IAQ: 31.32 | GSS: 142070.00 (1)
06:10:24.156 -> [146963757.00] T: 21.86 | rH: 44.67 | IAQ: 31.85 | GSS: 142432.00 (1)
06:10:24.156 -> [146966757.00] T: 21.86 | rH: 44.69 | IAQ: 31.59 | GSS: 142675.00 (1)
06:10:24.156 -> [146969757.00] T: 21.86 | rH: 44.69 | IAQ: 31.09 | GSS: 142796.00 (1)
06:10:24.156 -> [146972757.00] T: 21.86 | rH: 44.66 | IAQ: 31.07 | GSS: 142675.00 (1)
06:10:24.156 -> [146975757.00] T: 21.86 | rH: 44.68 | IAQ: 30.14 | GSS: 143040.00 (1)
06:10:24.156 -> [146978757.00] T: 21.86 | rH: 44.67 | IAQ: 30.72 | GSS: 142553.00 (1)
06:10:24.156 -> [146981757.00] T: 21.87 | rH: 44.65 | IAQ: 29.26 | GSS: 143285.00 (1)
06:10:44.189 -> [146984757.00] T: 21.86 | rH: 44.68 | IAQ: 30.72 | GSS: 142311.00 (1)
06:10:44.189 -> [146987757.00] T: 21.87 | rH: 44.65 | IAQ: 29.87 | GSS: 143040.00 (1)
06:10:44.189 -> [146990757.00] T: 21.87 | rH: 44.67 | IAQ: 31.71 | GSS: 142070.00 (1)
06:10:44.189 -> [146993757.00] T: 21.87 | rH: 44.66 | IAQ: 31.46 | GSS: 142675.00 (1)
06:10:44.189 -> [146996757.00] T: 21.87 | rH: 44.66 | IAQ: 30.37 | GSS: 143040.00 (1)
06:10:44.189 -> [146999757.00] T: 21.87 | rH: 44.67 | IAQ: 28.99 | GSS: 143285.00 (1)
06:11:04.221 -> [147002757.00] T: 21.87 | rH: 44.67 | IAQ: 26.81 | GSS: 143777.00 (1)
06:11:04.221 -> [147005757.00] T: 21.88 | rH: 44.62 | IAQ: 28.67 | GSS: 142432.00 (1)
06:11:04.221 -> [147008757.00] T: 21.87 | rH: 44.68 | IAQ: 28.73 | GSS: 142918.00 (1)
06:11:04.221 -> [147011757.00] T: 21.87 | rH: 44.67 | IAQ: 26.62 | GSS: 143777.00 (1)
06:11:04.221 -> [147014757.00] T: 21.88 | rH: 44.65 | IAQ: 25.14 | GSS: 143777.00 (1)
06:11:04.221 -> [147017757.00] T: 21.87 | rH: 44.67 | IAQ: 25.06 | GSS: 143408.00 (1)
06:11:04.221 -> [147020757.00] T: 21.87 | rH: 44.65 | IAQ: 27.48 | GSS: 142432.00 (1)
06:11:24.254 -> [147023757.00] T: 21.87 | rH: 44.68 | IAQ: 27.29 | GSS: 143162.00 (1)
06:11:24.254 -> [147026757.00] T: 21.87 | rH: 44.67 | IAQ: 28.69 | GSS: 142553.00 (1)
06:11:24.254 -> [147029757.00] T: 21.87 | rH: 44.66 | IAQ: 29.35 | GSS: 142675.00 (1)
06:11:24.254 -> [147032758.00] T: 21.87 | rH: 44.67 | IAQ: 27.03 | GSS: 143777.00 (1)
06:11:24.254 -> [147035758.00] T: 21.87 | rH: 44.68 | IAQ: 25.43 | GSS: 143777.00 (1)
06:11:24.254 -> [147038758.00] T: 21.87 | rH: 44.68 | IAQ: 27.70 | GSS: 142432.00 (1)
06:11:24.254 -> [147041758.00] T: 21.87 | rH: 44.67 | IAQ: 28.34 | GSS: 142796.00 (1)
06:11:44.286 -> [147044758.00] T: 21.86 | rH: 44.70 | IAQ: 28.19 | GSS: 143040.00 (1)
06:11:44.286 -> [147047758.00] T: 21.87 | rH: 44.67 | IAQ: 28.07 | GSS: 143040.00 (1)
06:11:44.286 -> [147050758.00] T: 21.86 | rH: 44.68 | IAQ: 28.63 | GSS: 142796.00 (1)
06:11:44.286 -> [147053758.00] T: 21.87 | rH: 44.68 | IAQ: 28.98 | GSS: 142796.00 (1)
06:11:44.286 -> [147056758.00] T: 21.86 | rH: 44.68 | IAQ: 29.26 | GSS: 142796.00 (1)
06:11:44.286 -> [147059759.00] T: 21.86 | rH: 44.67 | IAQ: 28.84 | GSS: 143040.00 (1)
06:12:04.319 -> [147062759.00] T: 21.87 | rH: 44.68 | IAQ: 30.96 | GSS: 142070.00 (1)
06:12:04.319 -> [147065759.00] T: 21.86 | rH: 44.69 | IAQ: 30.62 | GSS: 142796.00 (1)
06:12:04.319 -> [147068759.00] T: 21.86 | rH: 44.68 | IAQ: 31.00 | GSS: 142553.00 (1)
06:12:04.319 -> [147071759.00] T: 21.86 | rH: 44.68 | IAQ: 30.96 | GSS: 142675.00 (1)
06:12:04.319 -> [147074759.00] T: 21.87 | rH: 44.67 | IAQ: 30.90 | GSS: 142675.00 (1)
06:12:04.319 -> [147077759.00] T: 21.86 | rH: 44.69 | IAQ: 30.57 | GSS: 142796.00 (1)
06:12:04.319 -> [147080759.00] T: 21.86 | rH: 44.67 | IAQ: 31.58 | GSS: 142311.00 (1)
06:12:24.351 -> [147083759.00] T: 21.86 | rH: 44.68 | IAQ: 30.45 | GSS: 143040.00 (1)
06:12:24.351 -> [147086760.00] T: 21.87 | rH: 44.68 | IAQ: 30.85 | GSS: 142553.00 (1)
06:12:24.351 -> [147089760.00] T: 21.87 | rH: 44.67 | IAQ: 31.13 | GSS: 142553.00 (1)
06:12:24.351 -> [147092760.00] T: 21.87 | rH: 44.67 | IAQ: 31.32 | GSS: 142553.00 (1)
06:12:24.351 -> [147095760.00] T: 21.86 | rH: 44.69 | IAQ: 33.30 | GSS: 141829.00 (1)
06:12:24.351 -> [147098760.00] T: 21.87 | rH: 44.68 | IAQ: 32.19 | GSS: 142796.00 (1)
06:12:24.351 -> [147101760.00] T: 21.87 | rH: 44.67 | IAQ: 32.34 | GSS: 142432.00 (1)
06:12:44.383 -> [147104760.00] T: 21.88 | rH: 44.64 | IAQ: 32.74 | GSS: 142311.00 (1)
06:12:44.383 -> [147107760.00] T: 21.88 | rH: 44.65 | IAQ: 32.08 | GSS: 142675.00 (1)
06:12:44.383 -> [147110761.00] T: 21.87 | rH: 44.68 | IAQ: 31.04 | GSS: 142918.00 (1)
06:12:44.383 -> [147113761.00] T: 21.87 | rH: 44.68 | IAQ: 29.39 | GSS: 143285.00 (1)
06:12:44.383 -> [147116761.00] T: 21.87 | rH: 44.67 | IAQ: 29.18 | GSS: 142918.00 (1)
06:12:44.383 -> [147119761.00] T: 21.87 | rH: 44.67 | IAQ: 29.03 | GSS: 142918.00 (1)
06:12:54.109 -> [147122761.00] T: 21.87 | rH: 44.68 | IAQ: 30.14 | GSS: 142432.00 (1)
06:12:54.109 -> [147125761.00] T: 21.87 | rH: 44.67 | IAQ: 30.92 | GSS: 142432.00 (1)
06:12:54.109 -> [147128761.00] T: 21.87 | rH: 44.68 | IAQ: 31.14 | GSS: 142553.00 (1)
06:12:54.109 -> [147131761.00] T: 21.87 | rH: 44.66 | IAQ: 30.69 | GSS: 142796.00 (1)
06:13:14.140 -> [147134761.00] T: 21.86 | rH: 44.69 | IAQ: 28.57 | GSS: 143530.00 (1)
06:13:14.140 -> [147137761.00] T: 21.87 | rH: 44.68 | IAQ: 29.21 | GSS: 142675.00 (1)
06:13:14.140 -> [147140761.00] T: 21.87 | rH: 44.68 | IAQ: 30.27 | GSS: 142432.00 (1)
06:13:14.140 -> [147143761.00] T: 21.87 | rH: 44.67 | IAQ: 29.16 | GSS: 143162.00 (1)
06:13:14.140 -> [147146761.00] T: 21.86 | rH: 44.70 | IAQ: 28.73 | GSS: 143040.00 (1)
06:13:14.140 -> [147149761.00] T: 21.86 | rH: 44.70 | IAQ: 28.42 | GSS: 143040.00 (1)
06:13:34.173 -> [147152761.00] T: 21.85 | rH: 44.73 | IAQ: 27.61 | GSS: 143285.00 (1)
06:13:34.173 -> [147155761.00] T: 21.86 | rH: 44.69 | IAQ: 27.05 | GSS: 143285.00 (1)
06:13:34.173 -> [147158761.00] T: 21.86 | rH: 44.69 | IAQ: 28.50 | GSS: 142553.00 (1)
06:13:34.173 -> [147161761.00] T: 21.86 | rH: 44.70 | IAQ: 28.57 | GSS: 142918.00 (1)
06:13:34.173 -> [147164761.00] T: 21.86 | rH: 44.70 | IAQ: 27.70 | GSS: 143285.00 (1)
06:13:34.173 -> [147167761.00] T: 21.86 | rH: 44.72 | IAQ: 28.92 | GSS: 142553.00 (1)
06:13:34.173 -> [147170761.00] T: 21.86 | rH: 44.68 | IAQ: 27.95 | GSS: 143285.00 (1)
06:13:54.205 -> [147173761.00] T: 21.86 | rH: 44.68 | IAQ: 28.51 | GSS: 142796.00 (1)
06:13:54.205 -> [147176761.00] T: 21.87 | rH: 44.67 | IAQ: 28.25 | GSS: 143040.00 (1)
06:13:54.205 -> [147179761.00] T: 21.88 | rH: 44.67 | IAQ: 28.34 | GSS: 142918.00 (1)
06:13:54.205 -> [147182761.00] T: 21.87 | rH: 44.67 | IAQ: 27.82 | GSS: 143162.00 (1)
06:13:54.205 -> [147185761.00] T: 21.86 | rH: 44.71 | IAQ: 27.47 | GSS: 143162.00 (1)
06:13:54.205 -> [147188761.00] T: 21.87 | rH: 44.70 | IAQ: 27.80 | GSS: 142918.00 (1)
06:13:54.205 -> [147191761.00] T: 21.86 | rH: 44.71 | IAQ: 29.59 | GSS: 142311.00 (1)
06:14:14.238 -> [147194761.00] T: 21.86 | rH: 44.71 | IAQ: 29.29 | GSS: 142918.00 (1)
06:14:14.238 -> [147197761.00] T: 21.87 | rH: 44.68 | IAQ: 28.76 | GSS: 143040.00 (1)
06:14:14.238 -> [147200761.00] T: 21.86 | rH: 44.70 | IAQ: 29.03 | GSS: 142796.00 (1)
06:14:14.238 -> [147203761.00] T: 21.86 | rH: 44.69 | IAQ: 29.22 | GSS: 142796.00 (1)
06:14:14.238 -> [147206761.00] T: 21.86 | rH: 44.70 | IAQ: 26.90 | GSS: 143777.00 (1)
06:14:14.238 -> [147209761.00] T: 21.86 | rH: 44.72 | IAQ: 28.04 | GSS: 142675.00 (1)
06:14:34.270 -> [147212761.00] T: 21.86 | rH: 44.68 | IAQ: 26.71 | GSS: 143530.00 (1)
06:14:34.270 -> [147215761.00] T: 21.85 | rH: 44.71 | IAQ: 26.42 | GSS: 143285.00 (1)
06:14:34.270 -> [147218761.00] T: 21.86 | rH: 44.71 | IAQ: 25.00 | GSS: 144272.00 (1)
06:14:34.270 -> [147221761.00] T: 21.86 | rH: 44.69 | IAQ: 25.00 | GSS: 143654.00 (1)
06:14:34.270 -> [147224761.00] T: 21.85 | rH: 44.73 | IAQ: 25.00 | GSS: 143777.00 (1)
06:14:34.270 -> [147227761.00] T: 21.86 | rH: 44.71 | IAQ: 25.85 | GSS: 143285.00 (1)
06:14:34.270 -> [147230761.00] T: 21.85 | rH: 44.74 | IAQ: 25.00 | GSS: 143900.00 (1)
06:14:54.303 -> [147233761.00] T: 21.85 | rH: 44.71 | IAQ: 26.51 | GSS: 143040.00 (1)
06:14:54.303 -> [147236761.00] T: 21.85 | rH: 44.75 | IAQ: 28.44 | GSS: 142675.00 (1)
06:14:54.303 -> [147239761.00] T: 21.86 | rH: 44.69 | IAQ: 27.03 | GSS: 143777.00 (1)
06:14:54.303 -> [147242761.00] T: 21.85 | rH: 44.73 | IAQ: 28.50 | GSS: 142796.00 (1)
06:14:54.303 -> [147245761.00] T: 21.86 | rH: 44.70 | IAQ: 27.37 | GSS: 143654.00 (1)
06:14:54.303 -> [147248761.00] T: 21.85 | rH: 44.72 | IAQ: 27.22 | GSS: 143408.00 (1)
06:14:54.303 -> [147251761.00] T: 21.86 | rH: 44.70 | IAQ: 27.09 | GSS: 143408.00 (1)
06:15:14.335 -> [147254761.00] T: 21.85 | rH: 44.71 | IAQ: 27.95 | GSS: 143040.00 (1)
06:15:14.335 -> [147257761.00] T: 21.86 | rH: 44.72 | IAQ: 26.67 | GSS: 143777.00 (1)
06:15:14.335 -> [147260761.00] T: 21.85 | rH: 44.73 | IAQ: 25.81 | GSS: 143777.00 (1)
06:15:14.335 -> [147263761.00] T: 21.86 | rH: 44.70 | IAQ: 26.42 | GSS: 143285.00 (1)
06:15:14.335 -> [147266761.00] T: 21.86 | rH: 44.74 | IAQ: 25.59 | GSS: 143777.00 (1)
06:15:14.335 -> [147269761.00] T: 21.85 | rH: 44.73 | IAQ: 27.19 | GSS: 142918.00 (1)
06:15:34.368 -> [147272761.00] T: 21.85 | rH: 44.73 | IAQ: 27.38 | GSS: 143285.00 (1)
06:15:34.368 -> [147275761.00] T: 21.85 | rH: 44.73 | IAQ: 26.91 | GSS: 143530.00 (1)
06:15:34.368 -> [147278761.00] T: 21.86 | rH: 44.72 | IAQ: 25.00 | GSS: 144272.00 (1)
06:15:34.368 -> [147281761.00] T: 21.85 | rH: 44.74 | IAQ: 27.17 | GSS: 142796.00 (1)
06:15:34.368 -> [147284761.00] T: 21.85 | rH: 44.73 | IAQ: 27.75 | GSS: 143162.00 (1)
06:15:34.368 -> [147287761.00] T: 21.85 | rH: 44.73 | IAQ: 27.85 | GSS: 143285.00 (1)
06:15:34.368 -> [147290761.00] T: 21.85 | rH: 44.73 | IAQ: 28.83 | GSS: 142918.00 (1)
06:15:54.400 -> [147293761.00] T: 21.85 | rH: 44.74 | IAQ: 27.67 | GSS: 143654.00 (1)
06:15:54.400 -> [147296761.00] T: 21.85 | rH: 44.72 | IAQ: 29.01 | GSS: 142796.00 (1)
06:15:54.400 -> [147299762.00] T: 21.85 | rH: 44.74 | IAQ: 32.04 | GSS: 141949.00 (1)
06:15:54.400 -> [147302762.00] T: 21.85 | rH: 44.73 | IAQ: 31.70 | GSS: 142918.00 (1)
06:15:54.400 -> [147305762.00] T: 21.85 | rH: 44.73 | IAQ: 30.26 | GSS: 143408.00 (1)
06:15:54.400 -> [147308762.00] T: 21.85 | rH: 44.74 | IAQ: 29.87 | GSS: 143162.00 (1)
06:15:54.400 -> [147311762.00] T: 21.85 | rH: 44.73 | IAQ: 29.91 | GSS: 143040.00 (1)
06:16:14.432 -> [147314762.00] T: 21.84 | rH: 44.76 | IAQ: 29.95 | GSS: 143040.00 (1)
06:16:14.432 -> [147317762.00] T: 21.85 | rH: 44.73 | IAQ: 29.96 | GSS: 143040.00 (1)
06:16:14.432 -> [147320762.00] T: 21.86 | rH: 44.70 | IAQ: 29.65 | GSS: 143162.00 (1)
06:16:14.432 -> [147323762.00] T: 21.86 | rH: 44.73 | IAQ: 28.80 | GSS: 143408.00 (1)
06:16:14.432 -> [147326762.00] T: 21.85 | rH: 44.76 | IAQ: 28.82 | GSS: 143162.00 (1)
06:16:14.432 -> [147329762.00] T: 21.85 | rH: 44.74 | IAQ: 27.94 | GSS: 143530.00 (1)
06:16:34.465 -> [147332762.00] T: 21.85 | rH: 44.74 | IAQ: 28.55 | GSS: 143040.00 (1)
06:16:34.465 -> [147335762.00] T: 21.86 | rH: 44.72 | IAQ: 28.94 | GSS: 143040.00 (1)
06:16:34.465 -> [147338762.00] T: 21.86 | rH: 44.72 | IAQ: 28.61 | GSS: 143285.00 (1)
06:16:34.465 -> [147341762.00] T: 21.86 | rH: 44.73 | IAQ: 29.88 | GSS: 142675.00 (1)
06:16:34.465 -> [147344762.00] T: 21.86 | rH: 44.72 | IAQ: 27.41 | GSS: 144024.00 (1)
06:16:34.465 -> [147347762.00] T: 21.86 | rH: 44.72 | IAQ: 27.54 | GSS: 143285.00 (1)
06:16:34.465 -> [147350762.00] T: 21.86 | rH: 44.70 | IAQ: 26.73 | GSS: 143654.00 (1)
06:16:54.497 -> [147353762.00] T: 21.86 | rH: 44.72 | IAQ: 28.89 | GSS: 142553.00 (1)
06:16:54.497 -> [147356762.00] T: 21.85 | rH: 44.74 | IAQ: 29.18 | GSS: 143040.00 (1)
06:16:54.497 -> [147359762.00] T: 21.86 | rH: 44.73 | IAQ: 28.44 | GSS: 143408.00 (1)
06:16:54.497 -> [147362762.00] T: 21.86 | rH: 44.73 | IAQ: 29.45 | GSS: 142796.00 (1)
06:16:54.497 -> [147365762.00] T: 21.85 | rH: 44.74 | IAQ: 28.03 | GSS: 143654.00 (1)
06:16:54.497 -> [147368762.00] T: 21.85 | rH: 44.74 | IAQ: 29.19 | GSS: 142796.00 (1)
06:16:54.497 -> [147371762.00] T: 21.86 | rH: 44.71 | IAQ: 29.37 | GSS: 143040.00 (1)
06:17:14.530 -> [147374762.00] T: 21.86 | rH: 44.72 | IAQ: 29.48 | GSS: 143040.00 (1)
06:17:14.530 -> [147377762.00] T: 21.86 | rH: 44.70 | IAQ: 30.49 | GSS: 142675.00 (1)
06:17:14.530 -> [147380762.00] T: 21.86 | rH: 44.73 | IAQ: 29.95 | GSS: 143162.00 (1)
06:17:14.530 -> [147383762.00] T: 21.86 | rH: 44.71 | IAQ: 29.88 | GSS: 143040.00 (1)
06:17:14.530 -> [147386762.00] T: 21.86 | rH: 44.72 | IAQ: 28.62 | GSS: 143530.00 (1)
06:17:14.530 -> [147389762.00] T: 21.86 | rH: 44.72 | IAQ: 30.18 | GSS: 142553.00 (1)
06:17:34.562 -> [147392762.00] T: 21.86 | rH: 44.72 | IAQ: 30.03 | GSS: 143040.00 (1)
06:17:34.562 -> [147395762.00] T: 21.86 | rH: 44.72 | IAQ: 29.33 | GSS: 143285.00 (1)
06:17:34.562 -> [147398762.00] T: 21.86 | rH: 44.73 | IAQ: 26.39 | GSS: 144272.00 (1)
06:17:34.562 -> [147401762.00] T: 21.86 | rH: 44.71 | IAQ: 28.03 | GSS: 142796.00 (1)
06:17:34.562 -> [147404762.00] T: 21.85 | rH: 44.75 | IAQ: 27.96 | GSS: 143285.00 (1)
06:17:34.562 -> [147407762.00] T: 21.86 | rH: 44.71 | IAQ: 27.90 | GSS: 143285.00 (1)
06:17:34.562 -> [147410762.00] T: 21.86 | rH: 44.72 | IAQ: 28.16 | GSS: 143162.00 (1)
06:17:54.595 -> [147413762.00] T: 21.85 | rH: 44.74 | IAQ: 28.67 | GSS: 143040.00 (1)
06:17:54.595 -> [147416762.00] T: 21.86 | rH: 44.72 | IAQ: 28.99 | GSS: 143040.00 (1)
06:17:54.595 -> [147419762.00] T: 21.86 | rH: 44.73 | IAQ: 29.21 | GSS: 143040.00 (1)
06:17:54.595 -> [147422762.00] T: 21.86 | rH: 44.73 | IAQ: 26.60 | GSS: 144148.00 (1)
06:17:54.595 -> [147425762.00] T: 21.86 | rH: 44.72 | IAQ: 27.26 | GSS: 143162.00 (1)
06:17:54.595 -> [147428762.00] T: 21.86 | rH: 44.73 | IAQ: 26.79 | GSS: 143530.00 (1)
06:17:54.595 -> [147431762.00] T: 21.87 | rH: 44.70 | IAQ: 27.66 | GSS: 143040.00 (1)
06:18:14.627 -> [147434763.00] T: 21.87 | rH: 44.69 | IAQ: 26.44 | GSS: 143777.00 (1)
06:18:14.627 -> [147437763.00] T: 21.87 | rH: 44.69 | IAQ: 27.43 | GSS: 143040.00 (1)
06:18:14.627 -> [147440763.00] T: 21.87 | rH: 44.72 | IAQ: 26.25 | GSS: 143777.00 (1)
06:18:14.627 -> [147443763.00] T: 21.87 | rH: 44.71 | IAQ: 26.66 | GSS: 143285.00 (1)
06:18:14.627 -> [147446763.00] T: 21.88 | rH: 44.67 | IAQ: 28.45 | GSS: 142675.00 (1)
06:18:14.627 -> [147449763.00] T: 21.87 | rH: 44.70 | IAQ: 28.79 | GSS: 143040.00 (1)
06:18:34.660 -> [147452763.00] T: 21.88 | rH: 44.69 | IAQ: 29.00 | GSS: 143040.00 (1)
06:18:34.660 -> [147455763.00] T: 21.88 | rH: 44.69 | IAQ: 27.91 | GSS: 143530.00 (1)
06:18:34.660 -> [147458763.00] T: 21.87 | rH: 44.71 | IAQ: 28.41 | GSS: 143040.00 (1)
06:18:34.660 -> [147461764.00] T: 21.86 | rH: 44.73 | IAQ: 29.37 | GSS: 142796.00 (1)
06:18:34.660 -> [147464764.00] T: 21.86 | rH: 44.73 | IAQ: 29.73 | GSS: 142918.00 (1)
06:18:34.660 -> [147467764.00] T: 21.87 | rH: 44.73 | IAQ: 30.25 | GSS: 142796.00 (1)
06:18:34.660 -> [147470764.00] T: 21.86 | rH: 44.73 | IAQ: 28.81 | GSS: 143530.00 (1)
06:18:54.692 -> [147473764.00] T: 21.86 | rH: 44.75 | IAQ: 29.02 | GSS: 143040.00 (1)
06:18:54.692 -> [147476764.00] T: 21.87 | rH: 44.72 | IAQ: 29.14 | GSS: 143040.00 (1)
06:18:54.692 -> [147479764.00] T: 21.87 | rH: 44.72 | IAQ: 28.31 | GSS: 143408.00 (1)
06:18:54.692 -> [147482764.00] T: 21.87 | rH: 44.72 | IAQ: 27.73 | GSS: 143408.00 (1)
06:18:54.692 -> [147485764.00] T: 21.87 | rH: 44.72 | IAQ: 28.85 | GSS: 142796.00 (1)
06:18:54.692 -> [147488764.00] T: 21.87 | rH: 44.74 | IAQ: 28.99 | GSS: 143040.00 (1)
06:18:54.692 -> [147491764.00] T: 21.86 | rH: 44.74 | IAQ: 27.91 | GSS: 143530.00 (1)
06:19:14.725 -> [147494764.00] T: 21.86 | rH: 44.74 | IAQ: 28.99 | GSS: 142796.00 (1)
06:19:14.725 -> [147497764.00] T: 21.86 | rH: 44.72 | IAQ: 28.52 | GSS: 143285.00 (1)
