05:35:37.763|[58486158.00] | 21.12 | | 45.54 | | 204.79 | | 117051.00 |3
05:35:37.763|[58489159.00] | 21.12 | | 45.54 | | 205.87 | | 117133.00 |3
05:35:37.763|[58492159.00] | 21.12 | | 45.53 | | 206.27 | | 117297.00 |3
05:35:37.763|[58495159.00] | 21.12 | | 45.55 | | 206.89 | | 117133.00 |3
05:35:57.796|[58498159.00] | 21.12 | | 45.55 | | 206.08 | | 117709.00 |3
05:35:57.796|[58501159.00] | 21.13 | | 45.53 | | 206.56 | | 117215.00 |3
05:35:57.796|[58504159.00] | 21.13 | | 45.53 | | 203.70 | | 118710.00 |3
05:35:57.796|[58507159.00] | 21.12 | | 45.53 | | 202.46 | | 118375.00 |3
05:35:57.796|[58510159.00] | 21.12 | | 45.54 | | 203.39 | | 117544.00 |3
05:35:57.796|[58513159.00] | 21.13 | | 45.54 | | 204.00 | | 117544.00 |3
05:36:17.828|[58516159.00] | 21.12 | | 45.56 | | 204.43 | | 117544.00 |3
05:36:17.828|[58519159.00] | 21.13 | | 45.52 | | 204.72 | | 117544.00 |3
05:36:17.828|[58522159.00] | 21.12 | | 45.56 | | 205.29 | | 117379.00 |3
05:36:17.828|[58525159.00] | 21.13 | | 45.52 | | 205.14 | | 117626.00 |3
05:36:17.828|[58528159.00] | 21.13 | | 45.52 | | 204.68 | | 117792.00 |3
05:36:17.828|[58531159.00] | 21.13 | | 45.53 | | 204.71 | | 117626.00 |3
05:36:17.828|[58534159.00] | 21.12 | | 45.54 | | 204.57 | | 117709.00 |3
05:36:37.860|[58537159.00] | 21.13 | | 45.54 | | 206.22 | | 116888.00 |3
05:36:37.860|[58540159.00] | 21.11 | | 45.57 | | 205.81 | | 117626.00 |3
05:36:37.860|[58543159.00] | 21.12 | | 45.57 | | 206.73 | | 117051.00 |3
05:36:37.860|[58546159.00] | 21.12 | | 45.57 | | 205.95 | | 117709.00 |3
05:36:37.860|[58549159.00] | 21.11 | | 45.58 | | 206.49 | | 117215.00 |3
05:36:37.860|[58552159.00] | 21.12 | | 45.56 | | 207.37 | | 116969.00 |3
05:36:37.860|[58555159.00] | 21.12 | | 45.58 | | 207.44 | | 117215.00 |3
05:36:57.893|[58558159.00] | 21.10 | | 45.58 | | 205.95 | | 117958.00 |3
05:36:57.893|[58561159.00] | 21.11 | | 45.58 | | 205.08 | | 117875.00 |3
05:36:57.893|[58564159.00] | 21.12 | | 45.55 | | 205.70 | | 117297.00 |3
05:36:57.893|[58567159.00] | 21.12 | | 45.56 | | 205.95 | | 117379.00 |3
05:36:57.893|[58570160.00] | 21.11 | | 45.57 | | 207.02 | | 116969.00 |3
05:36:57.893|[58573160.00] | 21.12 | | 45.56 | | 207.21 | | 117215.00 |3
05:37:17.925|[58576160.00] | 21.12 | | 45.55 | | 206.99 | | 117379.00 |3
05:37:17.925|[58579160.00] | 21.12 | | 45.57 | | 204.87 | | 118291.00 |3
05:37:17.925|[58582160.00] | 21.12 | | 45.58 | | 204.47 | | 117792.00 |3
05:37:17.925|[58585160.00] | 21.12 | | 45.57 | | 204.20 | | 117792.00 |3
05:37:17.925|[58588160.00] | 21.12 | | 45.56 | | 205.26 | | 117215.00 |3
05:37:17.925|[58591160.00] | 21.11 | | 45.58 | | 204.93 | | 117709.00 |3
05:37:17.925|[58594160.00] | 21.12 | | 45.55 | | 205.24 | | 117461.00 |3
05:37:37.958|[58597160.00] | 21.11 | | 45.56 | | 205.11 | | 117626.00 |3
05:37:37.958|[58600160.00] | 21.11 | | 45.57 | | 206.61 | | 116888.00 |3
05:37:37.958|[58603160.00] | 21.11 | | 45.58 | | 206.59 | | 117379.00 |3
05:37:37.958|[58606160.00] | 21.11 | | 45.57 | | 207.10 | | 117133.00 |3
05:37:37.958|[58609160.00] | 21.12 | | 45.54 | | 207.80 | | 116969.00 |3
05:37:37.958|[58612160.00] | 21.12 | | 45.55 | | 207.75 | | 117215.00 |3
05:37:37.958|[58615160.00] | 21.11 | | 45.57 | | 206.49 | | 117792.00 |3
05:37:57.990|[58618160.00] | 21.11 | | 45.57 | | 207.39 | | 116969.00 |3
05:37:57.990|[58621160.00] | 21.12 | | 45.55 | | 207.65 | | 117133.00 |3
05:37:57.990|[58624160.00] | 21.11 | | 45.58 | | 205.88 | | 118041.00 |3
05:37:57.990|[58627160.00] | 21.12 | | 45.55 | | 206.96 | | 116969.00 |3
05:37:57.990|[58630160.00] | 21.12 | | 45.55 | | 206.29 | | 117626.00 |3
05:37:57.990|[58633160.00] | 21.12 | | 45.56 | | 205.28 | | 117875.00 |3
05:38:18.022|[58636160.00] | 21.12 | | 45.56 | | 204.06 | | 118124.00 |3
05:38:18.022|[58639160.00] | 21.11 | | 45.57 | | 203.95 | | 117792.00 |3
05:38:18.022|[58642160.00] | 21.11 | | 45.57 | | 204.05 | | 117709.00 |3
05:38:18.022|[58645160.00] | 21.12 | | 45.54 | | 204.29 | | 117626.00 |3
05:38:18.022|[58648160.00] | 21.11 | | 45.56 | | 206.59 | | 116643.00 |3
05:38:18.022|[58651160.00] | 21.11 | | 45.57 | | 206.23 | | 117544.00 |3
05:38:18.022|[58654160.00] | 21.12 | | 45.53 | | 206.34 | | 117379.00 |3
05:38:38.055|[58657160.00] | 21.12 | | 45.52 | | 205.35 | | 117875.00 |3
05:38:38.055|[58660160.00] | 21.12 | | 45.55 | | 205.72 | | 117379.00 |3
05:38:38.055|[58663160.00] | 21.11 | | 45.57 | | 204.92 | | 117875.00 |3
05:38:38.055|[58666161.00] | 21.12 | | 45.54 | | 205.43 | | 117379.00 |3
05:38:38.055|[58669161.00] | 21.12 | | 45.55 | | 205.07 | | 117709.00 |3
05:38:38.055|[58672161.00] | 21.11 | | 45.56 | | 204.48 | | 117875.00 |3
05:38:38.055|[58675161.00] | 21.12 | | 45.54 | | 205.13 | | 117379.00 |3
05:38:58.087|[58678161.00] | 21.11 | | 45.57 | | 204.16 | | 118041.00 |3
05:38:58.087|[58681161.00] | 21.12 | | 45.54 | | 205.09 | | 117297.00 |3
05:38:58.087|[58684161.00] | 21.11 | | 45.59 | | 204.66 | | 117792.00 |3
05:38:58.087|[58687162.00] | 21.11 | | 45.57 | | 204.74 | | 117626.00 |3
05:38:58.087|[58690162.00] | 21.11 | | 45.57 | | 204.78 | | 117626.00 |3
05:38:58.087|[58693162.00] | 21.11 | | 45.57 | | 204.46 | | 117792.00 |3
05:39:18.120|[58696162.00] | 21.11 | | 45.55 | | 204.25 | | 117792.00 |3
05:39:18.120|[58699162.00] | 21.11 | | 45.56 | | 204.29 | | 117709.00 |3
05:39:18.120|[58702162.00] | 21.12 | | 45.55 | | 203.57 | | 118041.00 |3
05:39:18.120|[58705162.00] | 21.12 | | 45.54 | | 203.44 | | 117875.00 |3
05:39:18.120|[58708162.00] | 21.12 | | 45.56 | | 202.63 | | 118207.00 |3
05:39:18.120|[58711162.00] | 21.12 | | 45.55 | | 204.38 | | 117133.00 |3
05:39:18.120|[58714162.00] | 21.12 | | 45.55 | | 204.17 | | 117792.00 |3
05:39:38.152|[58717162.00] | 21.12 | | 45.53 | | 204.03 | | 117792.00 |3
05:39:38.152|[58720162.00] | 21.12 | | 45.56 | | 204.99 | | 117297.00 |3
05:39:38.152|[58723162.00] | 21.11 | | 45.55 | | 203.55 | | 118291.00 |3
05:39:38.152|[58726162.00] | 21.11 | | 45.56 | | 203.27 | | 117958.00 |3
05:39:38.152|[58729162.00] | 21.12 | | 45.52 | | 204.49 | | 117297.00 |3
05:39:38.152|[58732162.00] | 21.12 | | 45.55 | | 203.54 | | 118124.00 |3
05:39:38.152|[58735162.00] | 21.12 | | 45.55 | | 205.19 | | 117051.00 |3
05:39:58.185|[58738162.00] | 21.12 | | 45.55 | | 205.62 | | 117379.00 |3
05:39:58.185|[58741162.00] | 21.12 | | 45.54 | | 206.63 | | 117051.00 |3
05:39:58.185|[58744162.00] | 21.12 | | 45.53 | | 205.73 | | 117792.00 |3
05:39:58.185|[58747162.00] | 21.11 | | 45.57 | | 204.94 | | 117875.00 |3
05:39:58.185|[58750162.00] | 21.12 | | 45.54 | | 204.57 | | 117792.00 |3
05:39:58.185|[58753162.00] | 21.11 | | 45.56 | | 204.15 | | 117875.00 |3
05:40:07.282|[58756162.00] | 21.12 | | 45.56 | | 203.65 | | 117958.00 |3
05:40:07.282|[58759162.00] | 21.12 | | 45.55 | | 203.32 | | 117958.00 |3
05:40:07.282|[58762162.00] | 21.12 | | 45.58 | | 203.96 | | 117544.00 |3
05:40:07.282|[58765162.00] | 21.12 | | 45.57 | | 204.75 | | 117379.00 |3
05:40:27.313|[58768162.00] | 21.11 | | 45.59 | | 204.60 | | 117709.00 |3
05:40:27.313|[58771162.00] | 21.12 | | 45.57 | | 204.48 | | 117709.00 |3
05:40:27.313|[58774162.00] | 21.11 | | 45.60 | | 204.05 | | 117875.00 |3
05:40:27.313|[58777162.00] | 21.12 | | 45.56 | | 204.45 | | 117544.00 |3
05:40:27.313|[58780162.00] | 21.12 | | 45.57 | | 204.54 | | 117626.00 |3
05:40:27.313|[58783162.00] | 21.12 | | 45.57 | | 205.49 | | 117215.00 |3
05:40:47.345|[58786162.00] | 21.11 | | 45.60 | | 202.95 | | 118710.00 |3
05:40:47.345|[58789162.00] | 21.11 | | 45.59 | | 203.34 | | 117709.00 |3
05:40:47.345|[58792162.00] | 21.10 | | 45.61 | | 204.87 | | 117133.00 |3
05:40:47.345|[58795162.00] | 21.11 | | 45.58 | | 205.56 | | 117297.00 |3
05:40:47.345|[58798162.00] | 21.10 | | 45.59 | | 206.06 | | 117297.00 |3
05:40:47.345|[58801162.00] | 21.10 | | 45.58 | | 206.23 | | 117379.00 |3
05:40:47.345|[58804162.00] | 21.10 | | 45.60 | | 206.87 | | 117133.00 |3
05:41:07.378|[58807162.00] | 21.09 | | 45.62 | | 205.91 | | 117792.00 |3
05:41:07.378|[58810162.00] | 21.11 | | 45.56 | | 205.41 | | 117709.00 |3
05:41:07.378|[58813162.00] | 21.10 | | 45.58 | | 205.44 | | 117544.00 |3
05:41:07.378|[58816162.00] | 21.09 | | 45.61 | | 205.30 | | 117626.00 |3
05:41:07.378|[58819162.00] | 21.09 | | 45.60 | | 204.50 | | 117958.00 |3
05:41:07.378|[58822162.00] | 21.10 | | 45.56 | | 203.76 | | 118041.00 |3
05:41:07.378|[58825162.00] | 21.10 | | 45.55 | | 203.98 | | 117709.00 |3
05:41:27.410|[58828162.00] | 21.10 | | 45.56 | | 203.95 | | 117792.00 |3
05:41:27.410|[58831162.00] | 21.09 | | 45.59 | | 204.49 | | 117544.00 |3
05:41:27.410|[58834162.00] | 21.09 | | 45.61 | | 204.84 | | 117544.00 |3
05:41:27.410|[58837162.00] | 21.10 | | 45.57 | | 204.73 | | 117709.00 |3
05:41:27.410|[58840162.00] | 21.10 | | 45.60 | | 204.46 | | 117792.00 |3
05:41:27.410|[58843162.00] | 21.10 | | 45.59 | | 205.34 | | 117297.00 |3
05:41:47.443|[58846162.00] | 21.09 | | 45.61 | | 203.47 | | 118458.00 |3
05:41:47.443|[58849162.00] | 21.09 | | 45.61 | | 203.43 | | 117875.00 |3
05:41:47.443|[58852162.00] | 21.09 | | 45.62 | | 204.11 | | 117544.00 |3
05:41:47.443|[58855162.00] | 21.09 | | 45.61 | | 204.58 | | 117544.00 |3
05:41:47.443|[58858162.00] | 21.09 | | 45.61 | | 204.38 | | 117792.00 |3
05:41:47.443|[58861162.00] | 21.09 | | 45.64 | | 204.04 | | 117875.00 |3
05:41:47.443|[58864162.00] | 21.09 | | 45.64 | | 203.80 | | 117875.00 |3
05:42:07.475|[58867162.00] | 21.10 | | 45.58 | | 204.18 | | 117626.00 |3
05:42:07.475|[58870162.00] | 21.09 | | 45.63 | | 204.26 | | 117709.00 |3
05:42:07.475|[58873162.00] | 21.09 | | 45.63 | | 204.13 | | 117792.00 |3
05:42:07.475|[58876162.00] | 21.10 | | 45.59 | | 204.39 | | 117626.00 |3
05:42:07.475|[58879162.00] | 21.10 | | 45.59 | | 203.50 | | 118124.00 |3
05:42:07.475|[58882162.00] | 21.09 | | 45.60 | | 203.63 | | 117792.00 |3
05:42:07.475|[58885162.00] | 21.10 | | 45.59 | | 203.16 | | 118041.00 |3
05:42:27.507|[58888162.00] | 21.10 | | 45.59 | | 203.90 | | 117544.00 |3
05:42:27.507|[58891162.00] | 21.10 | | 45.59 | | 203.35 | | 118041.00 |3
05:42:27.507|[58894162.00] | 21.10 | | 45.58 | | 203.68 | | 117709.00 |3
05:42:27.507|[58897162.00] | 21.10 | | 45.57 | | 203.56 | | 117875.00 |3
05:42:27.507|[58900162.00] | 21.10 | | 45.58 | | 204.72 | | 117297.00 |3
05:42:27.507|[58903163.00] | 21.10 | | 45.58 | | 204.81 | | 117626.00 |3
05:42:47.540|[58906164.00] | 21.11 | | 45.57 | | 203.43 | | 118291.00 |3
05:42:47.540|[58909164.00] | 21.10 | | 45.60 | | 204.44 | | 117379.00 |3
05:42:47.540|[58912164.00] | 21.11 | | 45.59 | | 204.05 | | 117875.00 |3
05:42:47.540|[58915164.00] | 21.11 | | 45.58 | | 203.60 | | 117958.00 |3
05:42:47.540|[58918164.00] | 21.11 | | 45.57 | | 202.94 | | 118124.00 |3
05:42:47.540|[58921164.00] | 21.11 | | 45.56 | | 203.38 | | 117709.00 |3
05:42:47.540|[58924164.00] | 21.11 | | 45.57 | | 202.61 | | 118207.00 |3
05:42:56.790|[58927164.00] | 21.11 | | 45.58 | | 203.14 | | 117709.00 |3
05:42:56.790|[58930164.00] | 21.10 | | 45.61 | | 204.93 | | 117051.00 |3
05:42:56.790|[58933164.00] | 21.10 | | 45.59 | | 203.51 | | 118291.00 |3
05:43:16.922|[58936164.00] | 21.10 | | 45.58 | | 203.79 | | 117709.00 |3
05:43:16.922|[58939164.00] | 21.10 | | 45.60 | | 202.90 | | 118207.00 |3
05:43:16.922|[58942164.00] | 21.10 | | 45.58 | | 203.73 | | 117544.00 |3
05:43:16.922|[58945164.00] | 21.11 | | 45.57 | | 202.67 | | 118291.00 |3
05:43:16.922|[58948164.00] | 21.10 | | 45.60 | | 203.55 | | 117544.00 |3
05:43:16.922|[58951164.00] | 21.10 | | 45.60 | | 202.74 | | 118207.00 |3
05:43:16.922|[58954164.00] | 21.11 | | 45.56 | | 203.78 | | 117461.00 |3
05:43:36.955|[58957164.00] | 21.11 | | 45.59 | | 203.58 | | 117875.00 |3
05:43:36.955|[58960164.00] | 21.10 | | 45.61 | | 203.28 | | 117958.00 |3
05:43:36.955|[58963164.00] | 21.10 | | 45.59 | | 203.09 | | 117958.00 |3
05:43:36.955|[58966164.00] | 21.12 | | 45.55 | | 203.28 | | 117792.00 |3
05:43:36.955|[58969164.00] | 21.11 | | 45.58 | | 203.23 | | 117875.00 |3
05:43:36.955|[58972164.00] | 21.11 | | 45.58 | | 204.45 | | 117297.00 |3
05:43:36.955|[58975164.00] | 21.11 | | 45.57 | | 204.41 | | 117709.00 |3
05:43:56.987|[58978164.00] | 21.11 | | 45.57 | | 205.09 | | 117379.00 |3
05:43:56.987|[58981164.00] | 21.12 | | 45.56 | | 204.46 | | 117875.00 |3
05:43:56.987|[58984164.00] | 21.11 | | 45.57 | | 205.48 | | 117215.00 |3
05:43:56.987|[58987164.00] | 21.12 | | 45.54 | | 205.64 | | 117461.00 |3
05:43:56.987|[58990164.00] | 21.11 | | 45.59 | | 204.85 | | 117875.00 |3
05:43:56.987|[58993164.00] | 21.11 | | 45.58 | | 205.56 | | 117297.00 |3
05:44:17.020|[58996164.00] | 21.12 | | 45.56 | | 204.43 | | 118041.00 |3
05:44:17.020|[58999164.00] | 21.12 | | 45.55 | | 205.61 | | 117133.00 |3
05:44:17.020|[59002164.00] | 21.12 | | 45.55 | | 204.82 | | 117875.00 |3
05:44:17.020|[59005164.00] | 21.12 | | 45.57 | | 204.44 | | 117792.00 |3
05:44:17.020|[59008164.00] | 21.12 | | 45.55 | | 205.61 | | 117133.00 |3
05:44:17.020|[59011164.00] | 21.12 | | 45.57 | | 204.99 | | 117792.00 |3
05:44:17.020|[59014164.00] | 21.12 | | 45.56 | | 206.51 | | 116888.00 |3
05:44:37.052|[59017164.00] | 21.12 | | 45.54 | | 205.62 | | 117792.00 |3
05:44:37.052|[59020164.00] | 21.12 | | 45.54 | | 204.29 | | 118124.00 |3
05:44:37.052|[59023164.00] | 21.12 | | 45.55 | | 205.15 | | 117297.00 |3
05:44:37.052|[59026164.00] | 21.12 | | 45.55 | | 205.22 | | 117544.00 |3
05:44:37.052|[59029164.00] | 21.13 | | 45.53 | | 205.60 | | 117379.00 |3
05:44:37.052|[59032164.00] | 21.12 | | 45.54 | | 206.24 | | 117215.00 |3
05:44:37.052|[59035164.00] | 21.11 | | 45.57 | | 206.52 | | 117297.00 |3
05:44:57.085|[59038164.00] | 21.12 | | 45.55 | | 206.70 | | 117297.00 |3
05:44:57.085|[59041164.00] | 21.12 | | 45.55 | | 205.39 | | 117958.00 |3
05:44:57.085|[59044164.00] | 21.11 | | 45.56 | | 204.69 | | 117875.00 |3
05:44:57.085|[59047164.00] | 21.12 | | 45.55 | | 205.26 | | 117379.00 |3
05:44:57.085|[59050164.00] | 21.12 | | 45.55 | | 205.30 | | 117544.00 |3
05:44:57.085|[59053164.00] | 21.12 | | 45.56 | | 204.25 | | 118041.00 |3
05:45:17.117|[59056164.00] | 21.12 | | 45.58 | | 204.22 | | 117709.00 |3
05:45:17.117|[59059164.00] | 21.12 | | 45.57 | | 204.03 | | 117792.00 |3
05:45:17.117|[59062164.00] | 21.12 | | 45.55 | | 201.93 | | 118710.00 |3
05:45:17.117|[59065164.00] | 21.12 | | 45.55 | | 202.64 | | 117709.00 |3
05:45:17.117|[59068164.00] | 21.12 | | 45.56 | | 204.55 | | 117051.00 |3
05:45:17.117|[59071164.00] | 21.11 | | 45.59 | | 204.27 | | 117792.00 |3
05:45:17.117|[59074164.00] | 21.11 | | 45.57 | | 203.73 | | 117958.00 |3
05:45:37.150|[59077164.00] | 21.11 | | 45.58 | | 202.82 | | 118207.00 |3
05:45:37.150|[59080164.00] | 21.12 | | 45.55 | | 203.25 | | 117709.00 |3
05:45:37.150|[59083164.00] | 21.11 | | 45.58 | | 203.56 | | 117709.00 |3
05:45:37.150|[59086164.00] | 21.11 | | 45.58 | | 204.13 | | 117544.00 |3
05:45:37.150|[59089164.00] | 21.11 | | 45.58 | | 203.99 | | 117792.00 |3
05:45:37.150|[59092164.00] | 21.12 | | 45.57 | | 203.33 | | 118041.00 |3
05:45:37.150|[59095164.00] | 21.12 | | 45.56 | | 203.59 | | 117709.00 |3
05:45:57.182|[59098164.00] | 21.12 | | 45.56 | | 205.01 | | 117133.00 |3
05:45:57.182|[59101164.00] | 21.11 | | 45.59 | | 204.76 | | 117709.00 |3
05:45:57.182|[59104164.00] | 21.11 | | 45.59 | | 203.51 | | 118207.00 |3
05:45:57.182|[59107164.00] | 21.11 | | 45.58 | | 203.90 | | 117626.00 |3
05:45:57.182|[59110164.00] | 21.11 | | 45.58 | | 204.00 | | 117709.00 |3
05:45:57.182|[59113164.00] | 21.11 | | 45.57 | | 203.18 | | 118124.00 |3
05:46:17.215|[59116164.00] | 21.12 | | 45.56 | | 202.77 | | 118041.00 |3
05:46:17.215|[59119164.00] | 21.12 | | 45.56 | | 202.67 | | 117958.00 |3
05:46:17.215|[59122164.00] | 21.11 | | 45.58 | | 202.43 | | 118041.00 |3
05:46:17.215|[59125164.00] | 21.11 | | 45.59 | | 202.44 | | 117958.00 |3
05:46:17.215|[59128164.00] | 21.11 | | 45.57 | | 203.71 | | 117379.00 |3
05:46:17.215|[59131164.00] | 21.11 | | 45.58 | | 204.22 | | 117544.00 |3
05:46:17.215|[59134164.00] | 21.10 | | 45.59 | | 205.32 | | 117215.00 |3
05:46:37.247|[59137164.00] | 21.11 | | 45.57 | | 203.37 | | 118458.00 |3
05:46:37.247|[59140164.00] | 21.11 | | 45.57 | | 204.00 | | 117544.00 |3
05:46:37.247|[59143164.00] | 21.11 | | 45.58 | | 204.61 | | 117461.00 |3
05:46:37.247|[59146164.00] | 21.12 | | 45.54 | | 206.27 | | 116888.00 |3
05:46:37.247|[59149164.00] | 21.11 | | 45.56 | | 204.93 | | 118041.00 |3
05:46:37.247|[59152164.00] | 21.11 | | 45.57 | | 203.29 | | 118375.00 |3
05:46:37.247|[59155164.00] | 21.11 | | 45.59 | | 204.30 | | 117379.00 |3
05:46:57.279|[59158164.00] | 21.10 | | 45.59 | | 204.30 | | 117709.00 |3
05:46:57.279|[59161164.00] | 21.10 | | 45.60 | | 203.59 | | 118041.00 |3
05:46:57.279|[59164164.00] | 21.11 | | 45.56 | | 203.27 | | 117958.00 |3
05:46:57.279|[59167164.00] | 21.11 | | 45.57 | | 203.23 | | 117875.00 |3
05:46:57.279|[59170164.00] | 21.11 | | 45.56 | | 204.81 | | 117133.00 |3
05:46:57.279|[59173164.00] | 21.11 | | 45.56 | | 205.19 | | 117461.00 |3
05:47:17.312|[59176164.00] | 21.11 | | 45.56 | | 205.81 | | 117297.00 |3
05:47:17.312|[59179164.00] | 21.12 | | 45.54 | | 206.04 | | 117379.00 |3
05:47:17.312|[59182164.00] | 21.11 | | 45.56 | | 206.22 | | 117379.00 |3
05:47:17.312|[59185164.00] | 21.11 | | 45.59 | | 205.26 | | 117875.00 |3
05:47:17.312|[59188164.00] | 21.11 | | 45.56 | | 205.14 | | 117626.00 |3
05:47:17.312|[59191164.00] | 21.12 | | 45.56 | | 204.86 | | 117709.00 |3
05:47:17.312|[59194164.00] | 21.12 | | 45.53 | | 204.32 | | 117875.00 |3
05:47:37.344|[59197164.00] | 21.11 | | 45.57 | | 205.03 | | 117379.00 |3
05:47:37.344|[59200164.00] | 21.11 | | 45.57 | | 204.81 | | 117709.00 |3
05:47:37.344|[59203164.00] | 21.12 | | 45.53 | | 204.29 | | 117875.00 |3
05:47:37.344|[59206164.00] | 21.12 | | 45.56 | | 204.27 | | 117709.00 |3
05:47:37.344|[59209164.00] | 21.11 | | 45.57 | | 202.68 | | 118458.00 |3
05:47:37.344|[59212164.00] | 21.12 | | 45.55 | | 202.81 | | 117875.00 |3
05:47:37.344|[59215164.00] | 21.12 | | 45.55 | | 204.51 | | 117133.00 |3
05:47:57.376|[59218164.00] | 21.12 | | 45.56 | | 204.42 | | 117709.00 |3
05:47:57.376|[59221164.00] | 21.12 | | 45.55 | | 203.65 | | 118041.00 |3
05:47:57.376|[59224164.00] | 21.12 | | 45.55 | | 202.76 | | 118207.00 |3
05:47:57.376|[59227164.00] | 21.12 | | 45.56 | | 203.04 | | 117792.00 |3
05:47:57.376|[59230164.00] | 21.12 | | 45.56 | | 204.48 | | 117215.00 |3
05:47:57.376|[59233164.00] | 21.11 | | 45.57 | | 204.96 | | 117461.00 |3
05:48:17.409|[59236165.00] | 21.11 | | 45.57 | | 205.11 | | 117544.00 |3
05:48:17.409|[59239165.00] | 21.11 | | 45.56 | | 204.15 | | 118041.00 |3
05:48:17.409|[59242165.00] | 21.11 | | 45.58 | | 203.48 | | 118041.00 |3
05:48:17.409|[59245165.00] | 21.11 | | 45.57 | | 203.56 | | 117792.00 |3
05:48:17.409|[59248165.00] | 21.10 | | 45.57 | | 203.82 | | 117709.00 |3
05:48:17.409|[59251165.00] | 21.10 | | 45.57 | | 203.65 | | 117875.00 |3
05:48:17.409|[59254165.00] | 21.10 | | 45.58 | | 204.07 | | 117626.00 |3
05:48:37.441|[59257165.00] | 21.11 | | 45.56 | | 203.63 | | 117958.00 |3
05:48:37.441|[59260166.00] | 21.10 | | 45.57 | | 203.17 | | 118041.00 |3
05:48:37.441|[59263167.00] | 21.10 | | 45.58 | | 203.92 | | 117544.00 |3
05:48:37.441|[59266167.00] | 21.11 | | 45.55 | | 203.36 | | 118041.00 |3
05:48:37.441|[59269167.00] | 21.10 | | 45.58 | | 203.34 | | 117875.00 |3
05:48:37.441|[59272167.00] | 21.10 | | 45.57 | | 202.98 | | 118041.00 |3
05:48:37.441|[59275167.00] | 21.10 | | 45.58 | | 202.74 | | 118041.00 |3
05:48:57.474|[59278167.00] | 21.10 | | 45.59 | | 204.34 | | 117215.00 |3
05:48:57.474|[59281167.00] | 21.11 | | 45.55 | | 204.55 | | 117626.00 |3
05:48:57.474|[59284167.00] | 21.10 | | 45.58 | | 202.74 | | 118542.00 |3
05:48:57.474|[59287167.00] | 21.10 | | 45.59 | | 204.17 | | 117297.00 |3
05:48:57.474|[59290167.00] | 21.10 | | 45.59 | | 205.15 | | 117297.00 |3
05:48:57.474|[59293168.00] | 21.10 | | 45.58 | | 205.66 | | 117379.00 |3
05:49:17.506|[59296168.00] | 21.10 | | 45.60 | | 205.10 | | 117792.00 |3
05:49:17.506|[59299168.00] | 21.11 | | 45.56 | | 204.17 | | 118041.00 |3
05:49:17.506|[59302168.00] | 21.10 | | 45.59 | | 204.97 | | 117379.00 |3
05:49:17.506|[59305168.00] | 21.10 | | 45.59 | | 205.35 | | 117461.00 |3
05:49:17.506|[59308168.00] | 21.10 | | 45.60 | | 204.52 | | 117958.00 |3
05:49:17.506|[59311168.00] | 21.10 | | 45.58 | | 203.61 | | 118124.00 |3
05:49:17.506|[59314168.00] | 21.09 | | 45.60 | | 204.07 | | 117626.00 |3
05:49:37.539|[59317168.00] | 21.09 | | 45.62 | | 204.74 | | 117461.00 |3
05:49:37.539|[59320168.00] | 21.10 | | 45.60 | | 204.82 | | 117626.00 |3
05:49:37.539|[59323168.00] | 21.09 | | 45.61 | | 205.61 | | 117297.00 |3
05:49:37.539|[59326168.00] | 21.09 | | 45.63 | | 205.97 | | 117379.00 |3
05:49:37.539|[59329168.00] | 21.09 | | 45.61 | | 205.69 | | 117626.00 |3
05:49:37.539|[59332168.00] | 21.10 | | 45.59 | | 206.01 | | 117379.00 |3
05:49:37.539|[59335168.00] | 21.09 | | 45.60 | | 205.90 | | 117544.00 |3
05:49:57.571|[59338168.00] | 21.10 | | 45.57 | | 206.53 | | 117215.00 |3
05:49:57.571|[59341168.00] | 21.10 | | 45.58 | | 205.53 | | 117875.00 |3
05:49:57.571|[59344168.00] | 21.11 | | 45.55 | | 205.54 | | 117544.00 |3
05:49:57.571|[59347168.00] | 21.10 | | 45.59 | | 205.91 | | 117379.00 |3
05:49:57.571|[59350168.00] | 21.10 | | 45.58 | | 205.46 | | 117709.00 |3
05:49:57.571|[59353168.00] | 21.10 | | 45.60 | | 204.78 | | 117875.00 |3
05:50:07.260|[59356168.00] | 21.10 | | 45.56 | | 204.70 | | 117709.00 |3
05:50:07.260|[59359168.00] | 21.10 | | 45.57 | | 204.45 | | 117792.00 |3
05:50:07.260|[59362168.00] | 21.10 | | 45.61 | | 204.09 | | 117875.00 |3
05:50:07.260|[59365168.00] | 21.10 | | 45.61 | | 204.73 | | 117461.00 |3
05:50:27.289|[59368168.00] | 21.10 | | 45.58 | | 205.18 | | 117461.00 |3
05:50:27.289|[59371168.00] | 21.10 | | 45.59 | | 205.13 | | 117626.00 |3
05:50:27.289|[59374168.00] | 21.10 | | 45.60 | | 206.69 | | 116888.00 |3
05:50:27.289|[59377168.00] | 21.09 | | 45.63 | | 205.64 | | 117875.00 |3
05:50:27.289|[59380168.00] | 21.10 | | 45.59 | | 204.54 | | 118041.00 |3
05:50:27.289|[59383168.00] | 21.10 | | 45.60 | | 204.50 | | 117709.00 |3
05:50:47.322|[59386168.00] | 21.10 | | 45.61 | | 204.28 | | 117792.00 |3
05:50:47.322|[59389168.00] | 21.10 | | 45.60 | | 204.31 | | 117709.00 |3
05:50:47.322|[59392168.00] | 21.09 | | 45.63 | | 205.06 | | 117379.00 |3
05:50:47.322|[59395168.00] | 21.09 | | 45.61 | | 204.69 | | 117792.00 |3
